来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_prod_data.jsonl,55,,ai_trade_assist_prod_swap_order_case_55,生产互换下单55,,,,,1,,"0700 沽出 7400@ 12.2157     2616 買入 100,500@ 5.4764 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
序号：1
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：7400股
委托方向：卖出
价格类型：限价委托
限定价格：12.2157
-----场外收益互换详情-----
序号：2
标的代码：【待补充】
标的名称：【待补充】
交易品种：港股
委托数量：100500股
委托方向：买入
价格类型：限价委托
限定价格：5.4764
【请补充参数：标的代码】例如：000560.SZ，
提示：您下单的标的[2616.HK]暂不支持自助下单,请联系对口销售或交易员
如需批量补参，请引用本消息按【订单号 或 序号】+【{缺失字段}】格式补充
例如：序号1，1M；序号2，100%
",,"算法开始时间    
",,
swap_prod_data.jsonl,56,,ai_trade_assist_prod_swap_order_case_56,生产互换下单56,,,,,1,,3330買入338800@23.5799 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3330.HK
标的名称：灵宝黄金
交易品种：港股
委托数量：338800股
委托方向：买入
价格类型：限价委托
限定价格：23.5799
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,57,,ai_trade_assist_prod_swap_order_case_57,生产互换下单57,,,,,1,,万科A  买入  285万股 占6%  市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：000002.SZ
标的名称：万科企业股份有限公司
交易品种：A股
委托数量：2850000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：6%
温馨提示：
A股仅支持限价委托，已自动设置为限价单
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,58,,ai_trade_assist_prod_swap_order_case_58,生产互换下单58,,,,,1,,中国海洋石油  买入722万股 占5%  市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0883.HK
标的名称：中国海洋石油
交易品种：港股
委托数量：7220000股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,59,,ai_trade_assist_prod_swap_order_case_59,生产互换下单59,,,,,1,,2382 舜宇光学科技  买入 421900 @65.1240388 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：2382.HK
标的名称：舜宇光学科技
交易品种：港股
委托数量：421900股
委托方向：买入
价格类型：限价委托
限定价格：65.124
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,60,,ai_trade_assist_prod_swap_order_case_60,生产互换下单60,,,,,1,,舜宇光学科技 卖空34.87万股 占5%  市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：2382.HK
标的名称：舜宇光学科技
交易品种：港股
委托数量：348700股
委托方向：卖空
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,61,,ai_trade_assist_prod_swap_order_case_61,生产互换下单61,,,,,1,,"買入1810.HK, 1,510,000 股 @ POV 5% 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：1810.HK
标的名称：小米集团-W
交易品种：港股
委托数量：1510000股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,62,,ai_trade_assist_prod_swap_order_case_62,生产互换下单62,,,,,1,,"POV 11%，小米1810.HK, 買 1,409,600股 @ 16.5649 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：1810.HK
标的名称：小米集团-W
交易品种：港股
委托数量：1409600股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：11%
限定价格：16.5649
[小米1810.HK]匹配到其他标的：
1810.HK - 小米集团-W（已默认）
81810.HK - 小米集团-WR
如果以上标的均不是目标标的，请联系对口销售或交易员
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,63,,ai_trade_assist_prod_swap_order_case_63,生产互换下单63,,,,,1,,買256500股1810.HK pov4% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：1810.HK
标的名称：小米集团-W
交易品种：港股
委托数量：256500股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：4%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,64,,ai_trade_assist_prod_swap_order_case_64,生产互换下单64,,,,,1,,"0700.HK沽出25,650 @ 44.4959 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：25700股
委托方向：卖出
价格类型：限价委托
限定价格：44.4959
温馨提示：
- 委托数量 25650 股不是最小下单单位（100 股）的整数倍，已自动调整为 25700 股。
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,65,,ai_trade_assist_prod_swap_order_case_65,生产互换下单65,,,,,1,,舜宇光学科技  卖空22.2万股 占5%  市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：2382.HK
标的名称：舜宇光学科技
交易品种：港股
委托数量：222000股
委托方向：卖空
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,66,,ai_trade_assist_prod_swap_order_case_66,生产互换下单66,,,,,1,,赣锋锂业H 股  卖空61万股 占5%  市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：1772.HK
标的名称：赣锋锂业
交易品种：港股
委托数量：610000股
委托方向：卖空
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,67,,ai_trade_assist_prod_swap_order_case_67,生产互换下单67,,,,,1,,灵宝黄金 買入216300股 价格6.292 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3330.HK
标的名称：灵宝黄金
交易品种：港股
委托数量：216300股
委托方向：买入
价格类型：限价委托
限定价格：6.292
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,68,,ai_trade_assist_prod_swap_order_case_68,生产互换下单68,,,,,1,,0700沽出16040@183.0904 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：16000股
委托方向：卖出
价格类型：限价委托
限定价格：183.0904
温馨提示：
- 委托数量 16040 股不是最小下单单位（100 股）的整数倍，已自动调整为 16000 股。
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,69,,ai_trade_assist_prod_swap_order_case_69,生产互换下单69,,,,,1,,1810 HK 小米集团  3080000 @15.6647 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：1810.HK
标的名称：小米集团-W
交易品种：港股
委托数量：3080000股
委托方向：【待补充】
价格类型：限价委托
限定价格：15.6647
",,"算法开始时间    
",,
swap_prod_data.jsonl,70,,ai_trade_assist_prod_swap_order_case_70,生产互换下单70,,,,,1,,沽出22000股0700.HK 占5% 市价@客户A 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：22000股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,71,,ai_trade_assist_prod_swap_order_case_71,生产互换下单71,,,,,1,,腾讯控股 全卖出  市价 占10% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
大合约编号：LMX10587-CST-多空组合-0002
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：30000股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：10%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,72,,ai_trade_assist_prod_swap_order_case_72,生产互换下单72,,,,,1,,6181 買入了 6800@797.9926 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：6181.HK
标的名称：老铺黄金
交易品种：港股
委托数量：6800股
委托方向：买入
价格类型：限价委托
限定价格：797.9926
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,73,,ai_trade_assist_prod_swap_order_case_74,生产互换下单74,,,,,1,,"PDD 暫入17841股限價105.57, CLS暫買2239@123.7808 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
序号：1
标的代码：PDD.O
标的名称：PDD
交易品种：美股
委托数量：17841股
委托方向：买入
价格类型：限价委托
限定价格：105.57
-----场外收益互换详情-----
序号：2
标的代码：CLS.N
标的名称：CELESTICA
交易品种：美股
委托数量：2239股
委托方向：买入
价格类型：限价委托
限定价格：123.7808
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,"算法开始时间    
",,
swap_prod_data.jsonl,74,,ai_trade_assist_prod_swap_order_case_75,生产互换下单75,,,,,1,,沽出24100股0700.HK 占8% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：24100股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：8%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,75,,ai_trade_assist_prod_swap_order_case_76,生产互换下单76,,,,,1,,"1208.HK 買入852,000@7.9 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：1208.HK
标的名称：五矿资源
交易品种：港股
委托数量：852000股
委托方向：买入
价格类型：限价委托
限定价格：7.9
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,76,,ai_trade_assist_prod_swap_order_case_77,生产互换下单77,,,,,1,,0700暫沽83600@4.0854 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：30000股
委托方向：卖出
价格类型：限价委托
限定价格：4.0854
温馨提示：
- 持仓可平数量为30000，已为您自动设置。
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,77,,ai_trade_assist_prod_swap_order_case_78,生产互换下单78,,,,,1,,"1208.HK 買入1,408,000@7.9164 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：1208.HK
标的名称：五矿资源
交易品种：港股
委托数量：1408000股
委托方向：买入
价格类型：限价委托
限定价格：7.9164
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,78,,ai_trade_assist_prod_swap_order_case_79,生产互换下单79,,,,,1,,ZETA 19769 @18.6065 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：ZETA.N
标的名称：ZETA GLOBAL
交易品种：美股
委托数量：19769股
委托方向：【待补充】
价格类型：限价委托
限定价格：18.6065
",,"算法开始时间    
",,
swap_prod_data.jsonl,79,,ai_trade_assist_prod_swap_order_case_80,生产互换下单80,,,,,1,,9618 買入 35000股@138.6077 ；9901 買入 13300股@35.142； 1325 買入 2100股@108.9143 ； 2423 買入 14700股@52.5244 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
序号：1
标的代码：9618.HK
标的名称：京东集团-SW
交易品种：港股
委托数量：35000股
委托方向：买入
价格类型：限价委托
限定价格：138.6077
-----场外收益互换详情-----
序号：2
标的代码：9901.HK
标的名称：新东方-S
交易品种：港股
委托数量：13300股
委托方向：买入
价格类型：限价委托
限定价格：35.142
-----场外收益互换详情-----
序号：3
标的代码：001325.SZ
标的名称：元创科技股份有限公司
交易品种：A股
委托数量：2100股
委托方向：买入
价格类型：限价委托
限定价格：108.91
-----场外收益互换详情-----
序号：4
标的代码：2423.HK
标的名称：贝壳-W
交易品种：港股
委托数量：14700股
委托方向：买入
价格类型：限价委托
限定价格：52.5244
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,"算法开始时间    
",,
swap_prod_data.jsonl,80,,ai_trade_assist_prod_swap_order_case_81,生产互换下单81,,,,,1,,0700暫沽27500@167.8813 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：27500股
委托方向：卖出
价格类型：限价委托
限定价格：167.8813
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,81,,ai_trade_assist_prod_swap_order_case_82,生产互换下单82,,,,,1,,買入1347.HK 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：1347.HK
标的名称：华虹半导体
交易品种：港股
委托数量：【待补充】
委托方向：买入
价格类型：市价委托
",,"算法开始时间    
",,
swap_prod_data.jsonl,82,,ai_trade_assist_prod_swap_order_case_83,生产互换下单83,,,,,1,,0700.HK 沽出12600@POV 5% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：12600股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,83,,ai_trade_assist_prod_swap_order_case_84,生产互换下单84,,,,,1,,883暫買1607000@20.2019 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0883.HK
标的名称：中国海洋石油
交易品种：港股
委托数量：1607000股
委托方向：买入
价格类型：限价委托
限定价格：20.2019
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,84,,ai_trade_assist_prod_swap_order_case_85,生产互换下单85,,,,,1,,"3690 美团 暫買534,500@119.9870 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：3690.HK
标的名称：美团-W
交易品种：港股
委托数量：534500股
委托方向：买入
价格类型：限价委托
限定价格：119.987
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,85,,ai_trade_assist_prod_swap_order_case_86,生产互换下单86,,,,,1,,3690暫買601300@110.2886 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3690.HK
标的名称：美团-W
交易品种：港股
委托数量：601300股
委托方向：买入
价格类型：限价委托
限定价格：110.2886
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,86,,ai_trade_assist_prod_swap_order_case_87,生产互换下单87,,,,,1,,"7226.HK 暫買入 6,348,700@3.8328 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：7226.HK
标的名称：南方东英恒生科技指数每日杠杆(2x)产品
交易品种：港股
委托数量：6348700股
委托方向：买入
价格类型：限价委托
限定价格：3.8328
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,87,,ai_trade_assist_prod_swap_order_case_88,生产互换下单88,,,,,1,,PDD 買入 3701 股 @ 159.8876 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：PDD.O
标的名称：PDD
交易品种：美股
委托数量：3701股
委托方向：买入
价格类型：限价委托
限定价格：159.8876
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,88,,ai_trade_assist_prod_swap_order_case_89,生产互换下单89,,,,,1,,買入5183200股0883.HK 市价跟量 7 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0883.HK
标的名称：中国海洋石油
交易品种：港股
委托数量：5183200股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：7%
",,,,
swap_prod_data.jsonl,89,,ai_trade_assist_prod_swap_order_case_90,生产互换下单90,,,,,1,,0700.HK 賣出 10200@33.1858 完成 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：10200股
委托方向：卖出
价格类型：限价委托
限定价格：33.1858
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,90,,ai_trade_assist_prod_swap_order_case_91,生产互换下单91,,,,,1,,沽出1100股0700.HK 跟量 7 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：1100股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：7%
",,,,
swap_prod_data.jsonl,91,,ai_trade_assist_prod_swap_order_case_92,生产互换下单92,,,,,1,,0700早上暫沽3500@34.2811 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：3500股
委托方向：卖出
价格类型：限价委托
限定价格：34.2811
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,92,,ai_trade_assist_prod_swap_order_case_93,生产互换下单93,,,,,1,,3690暫買302800@153.9601 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3690.HK
标的名称：美团-W
交易品种：港股
委托数量：302800股
委托方向：买入
价格类型：限价委托
限定价格：153.9601
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,93,,ai_trade_assist_prod_swap_order_case_94,生产互换下单94,,,,,1,,6869暫買431500@141.0038 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：6869.HK
标的名称：长飞光纤光缆
交易品种：港股
委托数量：431500股
委托方向：买入
价格类型：限价委托
限定价格：141.0038
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,94,,ai_trade_assist_prod_swap_order_case_95,生产互换下单95,,,,,1,,"買入762,500 股1818.HK @ 8.7389 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：1818.HK
标的名称：招金矿业
交易品种：港股
委托数量：762500股
委托方向：买入
价格类型：限价委托
限定价格：8.7389
",,"算法开始时间    
",,
swap_prod_data.jsonl,95,,ai_trade_assist_prod_swap_order_case_96,生产互换下单96,,,,,1,,YMM 暫買入 21285 股 @ 6.9723 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：YMM.N
标的名称：FULL TRUCK ALLIANCE
交易品种：美股
委托数量：21285股
委托方向：买入
价格类型：限价委托
限定价格：6.9723
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,96,,ai_trade_assist_prod_swap_order_case_97,生产互换下单97,,,,,1,,RMBS 買入 5694@103.9893 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：RMBS.O
标的名称：RAMBUS
交易品种：美股
委托数量：5694股
委托方向：买入
价格类型：限价委托
限定价格：103.9893
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,97,,ai_trade_assist_prod_swap_order_case_99,生产互换下单99,,,,,1,,0700.HK 賣出15300 股@ POV 7 % 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：15300股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：7%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,98,,ai_trade_assist_prod_swap_order_case_100,生产互换下单100,,,,,1,,收到 賣出NVDA 11135股@mkt pov 13% 然後買入989股 COHR @ pkt pov 13% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
序号：1
标的代码：NVDA.O
标的名称：NVIDIA
交易品种：美股
委托数量：11135股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：13%
-----场外收益互换详情-----
序号：2
标的代码：COHR.N
标的名称：COHERENT
交易品种：美股
委托数量：989股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：13%
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,,,
swap_prod_data.jsonl,99,,ai_trade_assist_prod_swap_order_case_101,生产互换下单101,,,,,1,,9988買入300900@77.7995 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9988.HK
标的名称：阿里巴巴-W
交易品种：港股
委托数量：300900股
委托方向：买入
价格类型：限价委托
限定价格：77.7995
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,100,,ai_trade_assist_prod_swap_order_case_102,生产互换下单102,,,,,1,,沽出17100股0700.HK 占5% 市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
委托数量：17100股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,101,,ai_trade_assist_prod_swap_order_case_103,生产互换下单103,,,,,1,,9901 暫買入 45000@ 41.07167， 325 暫買入 39300@133.7282 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
序号：1
标的代码：9901.HK
标的名称：新东方-S
交易品种：港股
委托数量：45000股
委托方向：买入
价格类型：限价委托
限定价格：41.0716
-----场外收益互换详情-----
序号：2
标的代码：0325.HK
标的名称：布鲁可
交易品种：港股
委托数量：39300股
委托方向：买入
价格类型：限价委托
限定价格：133.7282
如所有订单无误，请引用本消息回复【确认下单】
如需切换订单标的，请引用本消息按【订单号 或 序号】+【标的代码 或 标的名称】格式回复
",,"算法开始时间    
",,
swap_prod_data.jsonl,102,,ai_trade_assist_prod_swap_order_case_104,生产互换下单104,,,,,1,,9618已改暫買606000@132.5077 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9618.HK
标的名称：京东集团-SW
交易品种：港股
委托数量：606000股
委托方向：买入
价格类型：限价委托
限定价格：132.5077
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,103,,ai_trade_assist_prod_swap_order_case_105,生产互换下单105,,,,,1,,BTDR 27358 @21.2414 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：BTDR.O
标的名称：BITDEER TECHNOLOGIES
交易品种：美股
委托数量：27358股
委托方向：【待补充】
价格类型：限价委托
限定价格：21.2414
",,"算法开始时间    
",,
swap_prod_data.jsonl,104,,ai_trade_assist_prod_swap_order_case_106,生产互换下单106,,,,,1,,HOOD 買入 12981股@21.3901 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：HOOD.O
标的名称：ROBINHOOD MARKETS
交易品种：美股
委托数量：12981股
委托方向：买入
价格类型：限价委托
限定价格：21.3901
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,105,,ai_trade_assist_prod_swap_order_case_107,生产互换下单107,,,,,1,,"0700.HK 暫沽28,200 @8.7964 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：28200股
委托方向：卖出
价格类型：限价委托
限定价格：8.7964
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_prod_data.jsonl,106,,ai_trade_assist_prod_swap_order_case_108,生产互换下单108,,,,,1,,9988 買入 300@110.5 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9988.HK
标的名称：阿里巴巴-W
交易品种：港股
委托数量：300股
委托方向：买入
价格类型：限价委托
限定价格：110.5
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,107,,ai_trade_assist_prod_swap_order_case_109,生产互换下单109,,,,,1,,將買入198200股9988.HK @ POV 3% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9988.HK
标的名称：阿里巴巴-W
交易品种：港股
委托数量：198200股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：3%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,108,,ai_trade_assist_prod_swap_order_case_110,生产互换下单110,,,,,1,,DHI 買入4143@140.3735完成CLS 80% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：DHI.N
标的名称：HORTON D R
交易品种：美股
委托数量：4143股
委托方向：买入
价格类型：限价委托
限定价格：140.3735
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,109,,ai_trade_assist_prod_swap_order_case_111,生产互换下单111,,,,,1,,"0700.HK 暫沽25,100 @ 114.7541 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：25100股
委托方向：卖出
价格类型：限价委托
限定价格：114.7541
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,110,,ai_trade_assist_prod_swap_order_case_112,生产互换下单112,,,,,1,,"7226.HK 買入3,745,900@3.7994 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：7226.HK
标的名称：南方东英恒生科技指数每日杠杆(2x)产品
交易品种：港股
委托数量：3745900股
委托方向：买入
价格类型：限价委托
限定价格：3.7994
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,111,,ai_trade_assist_prod_swap_order_case_113,生产互换下单113,,,,,1,,買入1347 34000@30.7765 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：1347.HK
标的名称：华虹半导体
交易品种：港股
委托数量：34000股
委托方向：买入
价格类型：限价委托
限定价格：30.7765
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_prod_data.jsonl,112,,ai_trade_assist_prod_swap_order_case_114,生产互换下单114,,,,,1,,京东集团-sw  空29万股  市价跟5% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9618.HK
标的名称：京东集团-SW
交易品种：港股
委托数量：290000股
委托方向：卖空
价格类型：市价委托
算法类型：POV
POV比例：5%
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,113,,ai_trade_assist_prod_swap_order_case_115,生产互换下单115,,,,,1,,隆基绿能 买8.45万股 占1%  市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：601012.SH
标的名称：隆基绿能科技股份有限公司
交易品种：A股
委托数量：84500股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：1%
温馨提示：
A股仅支持限价委托，已自动设置为限价单
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_data.jsonl,114,,ai_trade_assist_prod_swap_order_case_116,生产互换下单116,,,,,1,,万科A  买546万股 占8%  市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：000002.SZ
标的名称：万科企业股份有限公司
交易品种：A股
委托数量：5460000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：8%
温馨提示：
A股仅支持限价委托，已自动设置为限价单
如订单无误，请引用本消息回复【确认下单】
",,,,
