来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_prod_acceptance_data.jsonl,48,,ai_trade_assist_prod_accept_order_case_48,验收互换下单48,,,,,1,,300748 金力永磁，卖出，80000股 价值精选全部持仓，MKT，POV5%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,49,,ai_trade_assist_prod_accept_order_case_49,验收互换下单49,,,,,1,,002475 立讯精密，买入，155.36万股，MKT，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：002475.SZ
标的名称：立讯精密工业股份有限公司
交易品种：A股
委托数量：1553600股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,50,,ai_trade_assist_prod_accept_order_case_50,验收互换下单50,,,,,1,,买入开仓 300750 宁德时代 47.5万股 市价 POV10% 开盘请您执行 约2.1个亿 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300750.SZ
标的名称：宁德时代新能源科技股份有限公司
交易品种：A股
委托数量：475000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,51,,ai_trade_assist_prod_accept_order_case_51,验收互换下单51,,,,,1,,卖出平仓 300748 金力永磁 5.45万股 市价 POV10%  约3200万左右 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：54500股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,52,,ai_trade_assist_prod_accept_order_case_52,验收互换下单52,,,,,1,,买入开仓 002008 大族激光 230.5万股 市价POV10% 约2.1个亿 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：002008.SZ
标的名称：大族激光科技产业集团股份有限公司
交易品种：A股
委托数量：2305000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,53,,ai_trade_assist_prod_accept_order_case_53,验收互换下单53,,,,,1,,买入开仓 601138 工业富联  1500万元 CNY金额 市价 POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：601138.SH
标的名称：富士康工业互联网股份有限公司
交易品种：A股
委托金额：15,000,000.00 CNY
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,54,,ai_trade_assist_prod_accept_order_case_54,验收互换下单54,,,,,1,,卖出平仓 300748 金力永磁 75600股 市价 POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：75600股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,55,,ai_trade_assist_prod_accept_order_case_55,验收互换下单55,,,,,1,,卖出平仓 300748 金力永磁 稳健 80000股（全部持仓） POV1% 市价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,56,,ai_trade_assist_prod_accept_order_case_56,验收互换下单56,,,,,1,,300748 金力永磁，卖出，1.94万股，MKT，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：19400股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,57,,ai_trade_assist_prod_accept_order_case_57,验收互换下单57,,,,,1,,300748 金力永磁卖出，7.14万股，MKT，POV5%，卖互换 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：71400股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,58,,ai_trade_assist_prod_accept_order_case_58,验收互换下单58,,,,,1,,价值精选 卖出平仓 300748 金力永磁 10万股 POV0.5% 市价,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：0.5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,59,,ai_trade_assist_prod_accept_order_case_59,验收互换下单59,,,,,1,,300748 金力永磁 剩余全部持仓 80000股 请VWAP全天 市价执行 顺便核对 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,60,,ai_trade_assist_prod_accept_order_case_60,验收互换下单60,,,,,1,,300748金力永磁，卖出，6万股，限价67.78，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：60000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
限定价格：67.78
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,61,,ai_trade_assist_prod_accept_order_case_61,验收互换下单61,,,,,1,,第二笔，300748金力永磁，卖出，8万股，限价69.18，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
限定价格：69.18
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,62,,ai_trade_assist_prod_accept_order_case_62,验收互换下单62,,,,,1,,601899 紫金矿业，买入，47.9万股，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：601899.SH
标的名称：紫金矿业集团股份有限公司
交易品种：A股
委托数量：479000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,63,,ai_trade_assist_prod_accept_order_case_63,验收互换下单63,,,,,1,,金力永磁剩余全部卖出 80000股 mkt pov1 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,64,,ai_trade_assist_prod_accept_order_case_64,验收互换下单64,,,,,1,,中矿资源 买入13700股 mkt pov1 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：002738.SZ
标的名称：中矿资源集团股份有限公司
交易品种：A股
委托数量：13700股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,65,,ai_trade_assist_prod_accept_order_case_65,验收互换下单65,,,,,1,,002156 通富微电，买入，31.3万股，MKT，vwap到收盘 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：002156.SZ
标的名称：通富微电子股份有限公司
交易品种：A股
委托数量：313000股
委托方向：买入
价格类型：限价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,66,,ai_trade_assist_prod_accept_order_case_66,验收互换下单66,,,,,1,,300748金力永磁，卖出，8万股 价值精选全部持仓，MKT，POV1%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,67,,ai_trade_assist_prod_accept_order_case_67,验收互换下单67,,,,,1,,第二笔，300748金力永磁，卖出，4万股 聚鸣价值精选一半儿，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：40000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,68,,ai_trade_assist_prod_accept_order_case_68,验收互换下单68,,,,,1,,300748 金力永磁，卖出，8万股 全部持仓，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,69,,ai_trade_assist_prod_accept_order_case_69,验收互换下单69,,,,,1,,688256 寒武纪，买入，2.32万股，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：688256.SH
标的名称：中科寒武纪科技股份有限公司
交易品种：A股
委托数量：23200股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,70,,ai_trade_assist_prod_accept_order_case_70,验收互换下单70,,,,,1,,300748 金力永磁，卖出，80000股 聚鸣价值精选全部持仓，MKT，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,71,,ai_trade_assist_prod_accept_order_case_71,验收互换下单71,,,,,1,,金力永磁卖出，80000股 全部持仓，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,72,,ai_trade_assist_prod_accept_order_case_72,验收互换下单72,,,,,1,,000792.SH盐湖股份，买入，69万股，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：000792.SZ
标的名称：青海盐湖工业股份有限公司
交易品种：A股
委托数量：690000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,73,,ai_trade_assist_prod_accept_order_case_73,验收互换下单73,,,,,1,,300748 金力永磁，全减 8万股，MKT，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,74,,ai_trade_assist_prod_accept_order_case_74,验收互换下单74,,,,,1,,002008 大族激光，买入，213万股，MKT，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：002008.SZ
标的名称：大族激光科技产业集团股份有限公司
交易品种：A股
委托数量：2130000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,75,,ai_trade_assist_prod_accept_order_case_75,验收互换下单75,,,,,1,,卖出平仓 300748 金力永磁 80000股 全部持仓 市价POV10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,76,,ai_trade_assist_prod_accept_order_case_76,验收互换下单76,,,,,1,,卖出平仓 300748 金力永磁 50000股 价值精选 约 4700万元CNY 金额 VWAP 09：31-09：35 市价,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：50000股
委托方向：卖出
价格类型：限价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",09:31:00 09:35:00,,,
swap_prod_acceptance_data.jsonl,77,,ai_trade_assist_prod_accept_order_case_77,验收互换下单77,,,,,1,,601899 紫金矿业 卖出 -34250 聚鸣价值精选一半持仓 市价 VWAP全天 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：601899.SH
标的名称：紫金矿业集团股份有限公司
交易品种：A股
委托数量：244300股
委托方向：卖出
价格类型：限价委托
算法类型：VWAP
交易对手：聚鸣价值精选
温馨提示：
- 按比例50%计算为244250股，不足最小交易单位（100股）整数倍，已取整为244300股
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,78,,ai_trade_assist_prod_accept_order_case_78,验收互换下单78,,,,,1,,300748 金力永磁，卖出，8万股 价值精选全部持仓，MKT，POV5%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：100000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,79,,ai_trade_assist_prod_accept_order_case_79,验收互换下单79,,,,,1,,买入开仓 002371 北方华创 14万股 市价 POV2% 辛苦执行 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：002371.SZ
标的名称：北方华创科技集团股份有限公司
交易品种：A股
委托数量：140000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,80,,ai_trade_assist_prod_accept_order_case_80,验收互换下单80,,,,,1,,卖出平仓601899紫金矿业198000股 市价 POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：601899.SH
标的名称：紫金矿业集团股份有限公司
交易品种：A股
委托数量：198000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,81,,ai_trade_assist_prod_accept_order_case_81,验收互换下单81,,,,,1,,300748 金力永磁，卖出，80000股，MKT，POV1% 全部持仓 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,82,,ai_trade_assist_prod_accept_order_case_82,验收互换下单82,,,,,1,,002371 北方华创，买入，5.95万股，MKT，POV1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：002371.SZ
标的名称：北方华创科技集团股份有限公司
交易品种：A股
委托数量：59500股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,83,,ai_trade_assist_prod_accept_order_case_83,验收互换下单83,,,,,1,,300748 金力永磁，卖出，80000股，全部，MKT，POV8% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：8%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,84,,ai_trade_assist_prod_accept_order_case_84,验收互换下单84,,,,,1,,688256 寒武纪，买入，4.65万股，MKT，POV3% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：688256.SH
标的名称：中科寒武纪科技股份有限公司
交易品种：A股
委托数量：46500股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：3%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,85,,ai_trade_assist_prod_accept_order_case_85,验收互换下单85,,,,,1,,卖出平仓 300748 金力永磁 25500股 市价 约2800万CNY VWAP全天 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：25500股
委托方向：卖出
价格类型：限价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,86,,ai_trade_assist_prod_accept_order_case_86,验收互换下单86,,,,,1,,300748 金力永磁，卖出全部，80000股，MKT，pov1% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,87,,ai_trade_assist_prod_accept_order_case_87,验收互换下单87,,,,,1,,买入开仓 300408 三环集团 1.65亿 市价 POV6% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300408.SZ
标的名称：潮州三环(集团)股份有限公司
交易品种：A股
委托金额：165,000,000.00 CNY
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：6%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,88,,ai_trade_assist_prod_accept_order_case_88,验收互换下单88,,,,,1,,卖出平仓 300748 金力永磁 22100股 市价 POV3% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：22100股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：3%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,89,,ai_trade_assist_prod_accept_order_case_89,验收互换下单89,,,,,1,,金力永磁，卖出，40000股 价值精选一半儿，限价136.25，POV1%,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：40000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：1%
限定价格：136.25
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,90,,ai_trade_assist_prod_accept_order_case_90,验收互换下单90,,,,,1,,300748 金力永磁，卖出，80000股 全部，MKT，POV7% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：7%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,91,,ai_trade_assist_prod_accept_order_case_91,验收互换下单91,,,,,1,,"卖出平仓 300748 金力永磁 80,000股 全部持仓 VWAP全天 市价 聚鸣价值精选",,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,92,,ai_trade_assist_prod_accept_order_case_92,验收互换下单92,,,,,1,,688256 寒武纪，买入，1.75万股，MKT，POV2% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：688256.SH
标的名称：中科寒武纪科技股份有限公司
交易品种：A股
委托数量：17500股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,93,,ai_trade_assist_prod_accept_order_case_93,验收互换下单93,,,,,1,,300489 光智科技，买入，5.2万股，MKT，POV2% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：300489.SZ
标的名称：光智科技股份有限公司
交易品种：A股
委托数量：52000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：2%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,94,,ai_trade_assist_prod_accept_order_case_94,验收互换下单94,,,,,1,,603993 洛阳钼业，买入，146万股，MKT，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：603993.SH
标的名称：洛阳栾川钼业集团股份有限公司
交易品种：A股
委托数量：1460000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,95,,ai_trade_assist_prod_accept_order_case_95,验收互换下单95,,,,,1,,688498 源杰科技，买入，1.63万股，MKT，pov10% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：688498.SH
标的名称：陕西源杰半导体科技股份有限公司
交易品种：A股
委托数量：16300股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,96,,ai_trade_assist_prod_accept_order_case_96,验收互换下单96,,,,,1,,兆易创新 3个亿 跟10% 市价 买入 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：603986.SH
标的名称：兆易创新科技集团股份有限公司
交易品种：A股
委托金额：300,000,000.00 CNY
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,97,,ai_trade_assist_prod_accept_order_case_97,验收互换下单97,,,,,1,,卖出平仓 300748 金力永磁 16300股 POV10% 【限价1873.5】 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：16300股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：1873.5
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,98,,ai_trade_assist_prod_accept_order_case_98,验收互换下单98,,,,,1,,300748 金力永磁 卖出7.7万股 mkt pov5 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：77000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,99,,ai_trade_assist_prod_accept_order_case_99,验收互换下单99,,,,,1,,第二笔 601899 紫金矿业 买入170万股 mkt pov5 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：601899.SH
标的名称：紫金矿业集团股份有限公司
交易品种：A股
委托数量：1700000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,100,,ai_trade_assist_prod_accept_order_case_100,验收互换下单100,,,,,1,,"金力永磁，卖出，全部持仓（请告诉我们股数），MKT , POV10% 聚鸣价值精选",,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：300748.SZ
标的名称：江西金力永磁科技股份有限公司
交易品种：A股
委托数量：80000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
