来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_test_fuzzy_target_recog_data.jsonl,63,,ai_trade_assist_test_swap_fuzzy_target_recog_case_63,标的智能化识别案例63,,,,,1,互换下单,港股哔哩哔哩，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9626.HK
标的名称：哔哩哔哩-W
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,64,,ai_trade_assist_test_swap_fuzzy_target_recog_case_64,标的智能化识别案例64,,,,,1,互换下单,美股哔哩哔哩，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：BILI.O
标的名称：BILIBILI
交易品种：美股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,65,,ai_trade_assist_test_swap_fuzzy_target_recog_case_65,标的智能化识别案例65,,,,,1,互换下单,bilibili 港股，限价10，买入一万元 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9626.HK
标的名称：哔哩哔哩-W
交易品种：港股
委托金额：10,000.0000 CNY
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,66,,ai_trade_assist_test_swap_fuzzy_target_recog_case_66,标的智能化识别案例66,,,,,1,互换下单,蔚来买入100股，限价15 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托数量：100股
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
","NIO.N
9866.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,67,,ai_trade_assist_test_swap_fuzzy_target_recog_case_67,标的智能化识别案例67,,,,,1,互换下单,港股蔚来买入100股，限价15 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9866.HK
标的名称：蔚来-SW
交易品种：港股
委托数量：100股
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,68,,ai_trade_assist_test_swap_fuzzy_target_recog_case_68,标的智能化识别案例68,,,,,1,互换下单,蔚来买入100股，美股限价15 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：NIO.N
标的名称：NIO
交易品种：美股
委托数量：100股
委托方向：买入
价格类型：限价委托
限定价格：15
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,69,,ai_trade_assist_test_swap_fuzzy_target_recog_case_69,标的智能化识别案例69,,,,,1,互换下单,alab买入40000股，市价跟量30%，算法开始时间：1:00，算法结束时间：4:00 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：ALAB.O
标的名称：ASTERA LABS
交易品种：美股
委托数量：40000股
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：30%
如订单无误，请引用本消息回复【确认下单】
","算法开始时间
算法结束时间
01:00:00
04:00:00
",,,
swap_test_fuzzy_target_recog_data.jsonl,70,,ai_trade_assist_test_swap_fuzzy_target_recog_case_70,标的智能化识别案例70,,,,,1,互换下单,0700 限价510 卖空100股 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：100股
委托方向：卖空
价格类型：限价委托
限定价格：510
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,71,,ai_trade_assist_test_swap_fuzzy_target_recog_case_71,标的智能化识别案例71,,,,,1,互换下单,AAPL苹果市价 卖空100股 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAPL.O
标的名称：APPLE
交易品种：美股
委托数量：100股
委托方向：卖空
价格类型：市价委托
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,72,,ai_trade_assist_test_swap_fuzzy_target_recog_case_72,标的智能化识别案例72,,,,,1,互换下单,茅台，买入，1000股，限价10 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：600519.SH
标的名称：贵州茅台酒股份有限公司
交易品种：A股
委托数量：1000股
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,73,,ai_trade_assist_test_swap_fuzzy_target_recog_case_73,标的智能化识别案例73,,,,,1,互换下单,600036招行买入7000股，限价10，跟量25%，算法开始时间：09:50，算法结束时间：16:00 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：600036.SH
标的名称：招商银行股份有限公司
交易品种：A股
委托数量：7000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：25%
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","算法开始时间
算法结束时间
09:50:00
16:00:00
",,,
swap_test_fuzzy_target_recog_data.jsonl,74,,ai_trade_assist_test_swap_fuzzy_target_recog_case_74,标的智能化识别案例74,,,,,1,互换下单,3968招行买入7000股，限价10，跟量25%，算法开始时间：09:50，算法结束时间：16:00 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：3968.HK
标的名称：招商银行
交易品种：港股
委托数量：7000股
委托方向：买入
价格类型：限价委托
算法类型：POV
POV比例：25%
限定价格：10
如订单无误，请引用本消息回复【确认下单】
","算法开始时间
算法结束时间
09:50:00
16:00:00
",,,
swap_test_fuzzy_target_recog_data.jsonl,75,,ai_trade_assist_test_swap_fuzzy_target_recog_case_75,标的智能化识别案例75,,,,,1,互换下单,比亚迪，买入，2000股，限价200 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托数量：2000股
委托方向：买入
价格类型：限价委托
限定价格：200
如订单无误，请引用本消息回复【确认下单】
","002594.SZ
1211.HK
81211.HK
0285.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,76,,ai_trade_assist_test_swap_fuzzy_target_recog_case_76,标的智能化识别案例76,,,,,1,互换下单,"比亚迪
买入
2000股
限价200
11125测试短名（张天琪专用）
",,,,,,"-----场外收益互换详情-----
委托数量：2000股
委托方向：买入
价格类型：限价委托
限定价格：200
如订单无误，请引用本消息回复【确认下单】
","002594.SZ
1211.HK
81211.HK
0285.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,77,,ai_trade_assist_test_swap_fuzzy_target_recog_case_77,标的智能化识别案例77,,,,,1,互换下单,0700  卖空 1000股 限价200 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：1000股
委托方向：卖空
价格类型：限价委托
限定价格：200
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,78,,ai_trade_assist_test_swap_fuzzy_target_recog_case_78,标的智能化识别案例78,,,,,1,互换下单,腾讯 卖空 1000股 限价200 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
委托数量：1000股
委托方向：卖空
价格类型：限价委托
限定价格：200
如订单无误，请引用本消息回复【确认下单】
","0700.HK
80700.HK
TCEHY.OO
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,79,,ai_trade_assist_test_swap_fuzzy_target_recog_case_79,标的智能化识别案例79,,,,,1,互换下单,AAPL苹果 买入 10000股 限价300 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：AAPL.O
标的名称：APPLE
交易品种：美股
委托数量：10000股
委托方向：买入
价格类型：限价委托
限定价格：300
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,80,,ai_trade_assist_test_swap_fuzzy_target_recog_case_80,标的智能化识别案例80,,,,,1,互换下单,International Business Machines 买入 25000股 限价300 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：IBM.N
标的名称：INTERNATIONAL BUSINESS MACHINES(IBM)
交易品种：美股
委托数量：25000股
委托方向：买入
价格类型：限价委托
限定价格：300
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,81,,ai_trade_assist_test_swap_fuzzy_target_recog_case_81,标的智能化识别案例81,,,,,1,互换下单,International Drawdown Managed Eq ETF 买入 25000股 限价 10 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：【待补充】
标的名称：【待补充】
交易品种：美股
委托数量：25000股
委托方向：买入
价格类型：限价委托
限定价格：10
【请补充参数：标的代码】例如：000560.SZ，
提示：您下单的标的[IDME.BAT]暂不支持自助下单,请联系对口销售或交易员
请引用本消息补充【标的代码】
",,"算法开始时间 
",,
swap_test_fuzzy_target_recog_data.jsonl,82,,ai_trade_assist_test_swap_fuzzy_target_recog_case_82,标的智能化识别案例82,,,,,1,互换下单,帮我买入100股International Drawdown Managed Eq，限价为10元， 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：【待补充】
标的名称：【待补充】
交易品种：美股
委托数量：100股
委托方向：买入
价格类型：限价委托
限定价格：10
【请补充参数：标的代码】例如：000560.SZ，
提示：您下单的标的[IDME.BAT]暂不支持自助下单,请联系对口销售或交易员
请引用本消息补充【标的代码】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,83,,ai_trade_assist_test_swap_fuzzy_target_recog_case_83,标的智能化识别案例83,,,,,1,互换下单,9618  买入1000股 限价10 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：9618.HK
标的名称：京东集团-SW
交易品种：港股
委托数量：1000股
委托方向：买入
价格类型：限价委托
限定价格：10
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,84,,ai_trade_assist_test_swap_fuzzy_target_recog_case_84,标的智能化识别案例84,,,,,1,互换下单,nvda英伟达 买入1000股 市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：美股
委托数量：1000股
委托方向：买入
价格类型：市价委托
如订单无误，请引用本消息回复【确认下单】
","NVDA.O
NVDL.O
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,85,,ai_trade_assist_test_swap_fuzzy_target_recog_case_85,标的智能化识别案例85,,,,,1,互换下单,英伟达 买入1000股 市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：美股
委托数量：1000股
委托方向：买入
价格类型：市价委托
如订单无误，请引用本消息回复【确认下单】
","NVDA.O
NVDL.O
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,86,,ai_trade_assist_test_swap_fuzzy_target_recog_case_86,标的智能化识别案例86,,,,,1,互换下单,港股英伟达 买入1000股 市价 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
交易品种：港股
委托数量：1000股
委托方向：买入
价格类型：市价委托
","7788.HK
9788.HK
7388.HK
9388.HK
","算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,87,,ai_trade_assist_test_swap_fuzzy_target_recog_case_88,标的智能化识别案例88,,,,,1,互换下单,买入开仓，GC2806合约，13手，不限价，ASAP 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：GCM28.CMX
标的名称：COMEX黄金2806合约
交易品种：跨境期货
委托数量：13手
委托方向：买入
价格类型：市价委托
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间
",,
swap_test_fuzzy_target_recog_data.jsonl,88,,ai_trade_assist_test_swap_fuzzy_target_recog_case_89,标的智能化识别案例89,,,,,1,互换下单,买入开仓，GC2806，148手，不限价，POV 6% 11125测试短名（张天琪专用）,,,,,,"-----场外收益互换详情-----
标的代码：GC2806.CMX
标的名称：COMEX黄金2806合约
交易品种：跨境期货
委托数量：148手
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：6%
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间    
",,
swap_test_fuzzy_target_recog_data.jsonl,89,,ai_trade_assist_test_swap_fuzzy_target_recog_case_90,标的智能化识别案例90,,,,,1,互换下单,"恒生科技指数2706, 买入10手， @5,686 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：HTIF2706.HK
标的名称：HKEX恒生科技指数期货2706合约
交易品种：跨境期货
委托数量：10手
委托方向：买入
价格类型：限价委托
限定价格：5686
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间     
",,
swap_test_fuzzy_target_recog_data.jsonl,90,,ai_trade_assist_test_swap_fuzzy_target_recog_case_91,标的智能化识别案例91,,,,,1,互换下单,"HTIF2706, 买入10手， @5,686 11125测试短名（张天琪专用）",,,,,,"-----场外收益互换详情-----
标的代码：HTIF2706.HK
标的名称：HKEX恒生科技指数期货2706合约
交易品种：跨境期货
委托数量：10手
委托方向：买入
价格类型：限价委托
限定价格：5686
如订单无误，请引用本消息回复【确认下单】
",,"算法开始时间     
",,
